source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
newamericannews.com,usa (45/180 press freedom),right pseudoscience,low,"",website,minimal traffic,low credibility
newamerica.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
newarkpostonline.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
newatlas.com,usa,pro-science,high,mostly free,website,high traffic,high credibility
newbernsj.com,usa,"",high,usa 45/180,"","",""
newbostonpost.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
neweurope.eu,belgium,"",high,belgium 12/180,"","",""
newfolks.com,usa,least biased,high,mostly free,website,minimal traffic,high credibility
newhamburgindependent.ca,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
newhumanist.org.uk,united kingdom (33/180 press freedom),pro-science,high,"",magazine,medium traffic,high credibility
newint.org,united kingdom,"",high,uk 35/180,"","",""
newjerseymonitor.com,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
newleftreview.org,united kingdom,"",high,uk 35/180,"","",""
newmatilda.com,australia,"",high,australia 26/180,"","",""
newmoderate.com,usa,"",mixed,usa 45/180,"","",""
newnationalist.net,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
newnation.org,usa (45/180 press freedom),extreme right,very low,"",website,minimal traffic,low credibility
newpol.org,usa,"",mixed,usa 45/180,"","",""
newrepublic.com,usa,left,high,mostly free,magazine,medium traffic,high credibility
news10.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
news18.com,india,right-center,mixed,limited freedom,tv station,high traffic,low credibility
news24.com,south africa,least biased,high,mostly free,website,high traffic,high credibility
news3lv.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
news4jax.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
news4sanantonio.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
news5cleveland.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
news8000.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
news9.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
newsadvance.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
newsaegis.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
newsandguts.com,usa (44/180 press freedom),left-center,mixed,"",website,medium traffic,high credibility
newsandnews.com,usa,least biased,high,mostly free,website,minimal traffic,high credibility
newsandsentinel.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
newsandtribune.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
newsbreak.com,usa,left-center,mixed,mostly free,news app,high traffic,low credibility
newsbud.com,usa,"",mixed,usa 45/180,"","",""
newsbusters.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
newscentermaine.com,usa,left-center,high,mostly free,tv station,medium traffic,high credibility
newschannel10.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
newschannel20.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
newschannel5.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
newschannel6now.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
newschannel9.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
newschief.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
newscientist.com,united kingdom (34/180 press freedom),pro-science,very high,"",magazine,high traffic,high credibility
news.cn,china,left,mixed,total oppression,news agency,high traffic,low credibility
news.com.au,australia,right-center,mixed,mostly free,website,high traffic,high credibility
newscorpse.com,usa,"",mixed,usa 45/180,"","",""
newsday.com,usa,"",high,usa 45/180,"","",""
newsela.com,usa,"",high,usa 45/180,"","",""
newser.com,usa,left-center,high,mostly free,website,high traffic,high credibility
newsexaminer.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
newsfactsnetwork.com,usa,"",very high,usa 45/180,"","",""
news-gazette.com,usa,"",high,usa 45/180,"","",""
newsglobal.com,usa,far right,low,mostly free,website,medium traffic,low credibility
newsguardtech.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
news-herald.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
newsherald.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
newshounds.us,usa,"",mixed,usa 45/180,"","",""
newshourfirst.com,usa,far right,low,mostly free,website,minimal traffic,low credibility
newsinsideout.com,usa,"",low,usa 45/180,"","",""
news-journal.com,usa,"",high,usa 45/180,"","",""
news-leader.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
newslit.org,usa (44/180 press freedom),least biased,high,"",organization/foundation,minimal traffic,high credibility
newslookup.com,usa (44/180 press freedom),least biased,mixed,"",website,minimal traffic,medium credibility
newsmax.com,usa,right,low,mostly free,tv station,high traffic,low credibility
news-medical.net,australia,pro-science / least biased,mixed,mostly free,website,high traffic,high credibility
newsnationnow.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
newsnow.co.uk,united kingdom,"",mixed,uk 35/180,"","",""
newsobserver.com,usa,"",high,usa 45/180,"","",""
newson6.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
newsone.com,usa (44/180 press freedom),left,mixed,"",website,medium traffic,high credibility
newsoptimist.ca,canada,"",high,canada 16/180,"","",""
newspageindex.com,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
newspress.com,usa,right,mixed,mostly free,newspaper,medium traffic,medium credibility
newspressnow.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
newspunch.com,usa,extreme right,very low,mostly free,website,medium traffic,low credibility
newspushed.com,united kingdom,extreme right,low,mostly free,website,minimal traffic,low credibility
newsready.com,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
newssloth.com,usa,right,mixed,mostly free,website,medium traffic,low credibility
newstarget.com,usa,"",low,usa 45/180,"","",""
newstatesman.com,united kingdom (33/180 press freedom),left-center,high,"",magazine,medium traffic,high credibility
newstimes.com,usa,"",high,usa 45/180,"","",""
newsview.gr,greece,extreme right,very low,limited freedom,website,medium traffic,low credibility
newsvirginian.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
newswars.com,usa (44/180 press freedom),extreme right,low,"",website,medium traffic,low credibility
newsweek.com,usa,right-center,mixed,mostly free,magazine,high traffic,high credibility
newswest9.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
newsy.com,usa,left-center,high,mostly free,tv station,medium traffic,high credibility
newyorker.com,usa,left,high,mostly free,magazine,high traffic,high credibility
newzjunky.com,usa,"",mixed,usa 45/180,"","",""
nextbigfuture.com,usa (44/180 press freedom),pro-science,high,"",website,medium traffic,high credibility
nextgov.com,usa,"",high,usa 45/180,"","",""
nextnewsnetwork.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
nextobserver.com,"","",high,"","","",""
nfrw.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
ngo-monitor.org,israel,right,mixed,moderate freedom,organization/foundation,minimal traffic,medium credibility
nhk.or.jp,japan,"",high,japan 66/180,"","",""
nhregister.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
niagarafallsreview.ca,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
niagara-gazette.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
niagarathisweek.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
niemanlab.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
nih.gov,usa,"",high,usa 45/180,"","",""
nikkei.com,japan (67/180 press freedom),right-center,high,"",magazine,high traffic,high credibility
nine.com.au,australia,right-center,high,mostly free,website,high traffic,high credibility
niskanencenter.org,usa (44/180 press freedom),left-center,high,"",organization/foundation,mediumtraffic,high credibility
nj1015.com,usa,"",high,usa 45/180,"","",""
nj.com,usa,"",high,usa 45/180,"","",""
nknews.org,usa,least biased,mixed,mostly free,website,medium traffic,high credibility
noaa.gov,usa,"",very high,usa 45/180,"","",""
nolabels.org,usa (44/180 press freedom),least biased,high,"",organization/foundation,minimal traffic,high credibility
nola.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
nolareporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nomorefakenews.com,usa,right conspiracy- pseudoscience,very low,mostly free,website,minimal traffic,low credibility
nonpareilonline.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
nonstoplocal.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
noozhawk.com,usa (44/180 press freedom),least biased,high,"",website,medium traffic,high credibility
noqreport.com,usa,far right,low,mostly free,website,medium traffic,low credibility
nordicmonitor.com,sweden,left-center,mixed,excellent,website,minimal traffic,low credibility
norfolkdailynews.com,usa,"",high,usa 45/180,"","",""
norfolkreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
north99.org,canada,"",mixed,canada 16/180,"","",""
northacadiananews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northalaskanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northbaltimorejournal.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northbaynipissing.com,canada,left-center,high,mostly free,website,minimal traffic,high credibility
northbirminghamtimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northbluegrassnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northbostonnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northbrowardnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northcoastcanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northcooknews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northdeltareporter.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
northdsmnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northegyptnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northernwitimes.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
northfultontoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northgwinnettnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northhennepinnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northidahotimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northindynews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northinlandnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northiowareporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northislandgazette.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
northjeffconews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northjersey.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
northkentnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northkentuckynews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northkoreatimes.com,usa,least biased,mixed,mostly free,website,minimal traffic,medium credibility
northlaketimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northlittlerocktimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northmianews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northmichigannews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northnewcastlenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northoctimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northpanhandlenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northpimanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northramseynews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northsactoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northsfvtoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northsgvnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northshorelanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northstlnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
northtamatelegraph.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
northwestsignal.net,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
northwichitanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
norwichbulletin.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
nos.nl,netherlands,"",high,netherlands 5/180,"","",""
notrickszone.com,germany,right pseudoscience,low,mostly free,website,minimal traffic,low credibility
notthebee.com,usa,right,high,mostly free,website,high traffic,high credibility
novaramedia.com,united kingdom,far left,mixed,mostly free,organization/foundation,medium traffic,medium credibility
novinite.com,bulgaria,least biased,mixed,moderate freedom,website,medium traffic,high credibility
novinky.cz,czech republic,left-center,mixed,mostly free,website,high traffic,high credibility
novitimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nowentertainment.net,usa,right-center,high,mostly free,website,minimal traffic,high credibility
nownews.com,taiwan,"",mixed,taiwan 43/180,"","",""
nowtheendbegins.com,usa,"",very low,usa 45/180,"","",""
nowthisnews.com,usa,far left bias,mixed,mostly free,website,medium traffic,low credibility
nowtoronto.com,canada,left,high,mostly free,magazine,medium traffic,high credibility
npr.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
npr.org,usa,left-center,high,mostly free,radio station,high traffic,high credibility
nptelegraph.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
nraila.org,usa,"",mixed,usa 45/180,"","",""
nra.org,usa,far right,mixed,mostly free,organization/foundation,medium traffic,low credibility
nrc.nl,netherlands,left-center,high,mostly free,newspaper,high traffic,high credibility
nrdc.org,usa (44/180 press freedom),left,mixed,"",organization/foundation,medium traffic,high credibility
nrlc.org,usa,extreme right,mixed,mostly free,organization/foundation,minimal traffic,low credibility
nst.com.my,malaysia,"",mixed,malaysia 101/180,"","",""
ntd.com,usa,right,mixed,mostly free,tv station,medium traffic,low credibility
ntknetwork.com,usa,"",mixed,usa 45/180,"","",""
nujournal.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
nutrientreference.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
nutritionfacts.org,usa,pseudoscience,mixed,mostly free,website,medium traffic,low credibility
nvic.org,usa (45/180 press freedom),pseudoscience,low,"",organization/foundation,minimal traffic,low credibility
nwahomepage.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
nwalabamanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwaonline.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
nwarkansasnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwatlantanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwconnnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwfdailynews.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
nwgeorgianews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwillinoisnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwiowanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwitimes.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
nwkansasnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwkentuckynews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwlaketimes.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
nwlatimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwlouisiananews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwminnesotanews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwmissnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwriversidenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwvalleytimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
nwwaynenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
ny1.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
nydailynews.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
nymag.com,usa,left,high,mostly free,magazine,high traffic,high credibility
nypost.com,usa,right-center,mixed,mostly free,newspaper,high traffic,medium credibility
nysun.com,usa,right,high,mostly free,website,medium traffic,high credibility
nytimes.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
nzherald.co.nz,new zealand,"",high,new zealand 9/180,"","",""
oakbaynews.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
oaklandcitywire.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
oanow.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
oaoa.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
oathkeepers.org,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
objectivist.co,usa,far right,mixed,mostly free,website,minimal traffic,low credibility
observer.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
ocala.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
ocalastandard.com,usa (45/180 press freedom),right-center,mixed,"",website,minimal traffic,low credibility
occupy.com,usa,"",high,usa 45/180,"","",""
occupydemocrats.com,usa,far left,low,mostly free,organization/foundation,high traffic,low credibility
occupyyourself.org,usa,"",mixed,usa 45/180,"","",""
oceana.org,usa (44/180 press freedom),pro-science,high,"",organization/foundation,medium traffic,high credibility
ocregister.com,usa,"",high,usa 45/180,"","",""
ocweekly.com,"","",high,usa 45/180,"","",""
offgridsurvival.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
off-guardian.org,unknown,conspiracy-pseudoscience,mixed,"",website,medium traffic,low credibility
ohiocapitaljournal.com,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
ohioindependent.com,usa,left,mixed,mostly free,website,minimal traffic,low credibility
oilprice.com,united kingdom,right-center,mixed,mostly free,website,high traffic,high credibility
okcfox.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
okeechobeetimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
oklahoman.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
omaha.com,usa,"",high,usa 45/180,"","",""
oneangrygamer.net,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
onegreenplanet.org,usa,"",mixed,usa 45/180,"","",""
oneindia.com,india,left-center,mixed,limited freedom,website,high traffic,medium credibility
onlineathens.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
ontarioproud.ca,canada,"",high,canada 16/180,"","",""
opednews.com,usa (45/180 press freedom),left,mixed,"",website,minimal traffic,medium credibility
opendemocracy.net,united kingdom,"",high,uk 35/180,"","",""
opendoorsusa.org,usa,"",mixed,usa 45/180,"","",""
openmindmag.org,usa,least biased,high,mostly free,website,minimal traffic,high credibility
opensecrets.org,usa,least biased,very high,mostly free,organization/foundation,medium traffic,high credibility
opensocietyfoundations.org,usa,left,mixed,mostly free,organization/foundation,medium traffic,medium credibility
openthegovernment.org,usa (45/180 press freedom),left-center,mixed,"",organization/foundation,minimal traffic,medium credibility
openvaers.com,unknown,right,mixed,"",website,medium traffic,medium credibility
opposingviews.com,usa,right-center,mixed,mostly free,website,minimal traffic,medium credibility
opslens.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
orangeobserver.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
orangeville.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
order-order.com,united kingdom,right,mixed,mostly free,website,medium traffic,medium credibility
oregonlive.com,usa,least biased,high,mostly free,newspaper,high traffic,high credibility
organicconsumers.org,usa,conspiracy-pseudoscience,low,mostly free,organization/foundation,minimal traffic,low credibility
organicfacts.net,india,"",mixed,india 140/180,"","",""
origo.hu,hungary,far right,mixed,moderate freedom,website,high traffic,low credibility
orlandosentinel.com,usa,"",high,usa 48/180,"","",""
orlandostandard.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
orlandoweekly.com,usa,left,high,mostly free,newspaper,medium traffic,high credibility
ormondbeachobserver.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
ornl.gov,usa,pro-science,high,mostly free,website,medium traffic,high credibility
orovillemr.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
oskaloosa.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
other98.com,usa,extreme left,low,mostly free,organization/foundation,medium traffic,low credibility
ottawacitizen.com,canada (14/180 press freedom),right-center,high,"",newspaper,medium traffic,high credibility
ottawaherald.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
ottawasun.com,canada,"",high,canada 16/180,"","",""
ottumwacourier.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
ourhealthguides.com,"","",low,"","","",""
ourquadcities.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
ourworldindata.org,united kingdom,left-center,high,mostly free,website,high traffic,high credibility
out.com,usa,left,mixed,mostly free,magazine,medium traffic,medium credibility
outkick.com,usa,right-center,mixed,mostly free,website,high traffic,medium credibility
outragedpatriot.com,unknown,extreme right,low,"",website,minimal traffic,low credibility
outsidethebeltway.com,usa (44/180 press freedom),left-center,high,"",website,minimal traffic,high credibility
overpassesforamerica.com,united kingdom (35/180 press freedom),right,mixed,"",website,minimal traffic,low credibility
oxfordmail.co.uk,united kingdom,least biased,high,mostly free,newspaper,high traffic,high credibility
oxfordreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
oyez.org,usa,"",very high,usa 45/180,"","",""
ozarksfirst.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
ozy.com,usa (44/180 press freedom),left-center,high,"",website,medium traffic,high credibility
pacatholictribune.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pacificresearch.org,usa,"",mixed,usa 45/180,"","",""
paducahsun.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
pahomepage.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
paho.org,usa,pro-science,high,mostly free,organization/foundation,medium traffic,high credibility
palestinechronicle.com,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
pal-item.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
palmbeachdailynews.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
palmbeachpost.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
palmcoasttimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
palmerreport.com,usa,left,mixed,mostly free,website,medium traffic,medium credibility
pamplinmedia.com,usa,"",high,usa 45/180,"","",""
panamacityreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
panampost.com,usa,"",high,usa 45/180,"","",""
pandemic.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
panolawatchman.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
pantagraph.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
pantsonfirenews.com,usa,far right,mixed,mostly free,website,minimal traffic,low credibility
paragoulddailypress.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
parkrapidsenterprise.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
parkrecord.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
parler.com,usa,extreme right,low,mostly free,website,high traffic,low credibility
parrysound.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
pasadenastarnews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
pastemagazine.com,usa,"",high,usa 45/180,"","",""
patch.com,usa (44/180 press freedom),least biased,high,"",website,high traffic,high credibility
patheos.com,usa (44/180 press freedom),least biased,mixed,"",website,medium traffic,medium credibility
patriotfetch.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
patriotfront.us,usa,extreme right,very low,mostly free,organization/foundation,minimal traffic,low credibility
patrioticmillionaires.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
patrioticpost.com,usa,far right,low,mostly free,website,medium traffic,low credibility
patrioticviralnews.com,usa (45/180 press freedom),extreme right,low,"",website,minimal traffic,low credibility
patriotledger.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
patriotnewsalerts.com,usa,"",mixed,usa 45/180,"","",""
patriotnewsdaily.com,usa,"",mixed,usa 45/180,"","",""
patriotnewsfeed.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
patriotpost.us,usa,right,mixed,mostly free,website,medium traffic,high credibility
patriotpulse.net,usa,far right,mixed,mostly free,website,medium traffic,low credibility
patriotretort.com,usa,"",mixed,usa 45/180,"","",""
patriots4truth.org,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
patriotuproar.com,usa,far-right,mixed,mostly free,website,minimal traffic,low credibility
paulcraigroberts.org,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
pbs.org,usa,left-center,high,mostly free,tv station,high traffic,high credibility
pdclarion.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
pdmj.org,usa,right pseudoscience,very low,mostly free,website,minimal traffic,low credibility
peacearchnews.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
peachtreegazette.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
peachtreetimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
peacock-panache.com,usa,"",mixed,usa 45/180,"","",""
pe.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
pekintimes.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
pelicanstatenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
peninsuladailynews.com,usa,"",high,usa 45/180,"","",""
peninsulanewsreview.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
penncapital-star.com,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
pennlive.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
pennsylvaniaindependent.com,usa,left,mixed,mostly free,website,minimal traffic,low credibility
pensacolatimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
people.com,usa (44/180 press freedom),left,high,"",magazine,high traffic,high credibility
peoriastandard.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
peoriatimes.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
perezhilton.com,usa,left,mixed,mostly free,website,medium traffic,low credibility
personalinterpretation.com,unknown,extreme-right,low,"",website,minimal traffic,low credibility
perutribune.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
peta.org,usa,left-pseudoscience,mixed,mostly free,organization/foundation,medium traffic,low credibility
petoskeynews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
pewresearch.org,usa,least biased,very high,mostly free,organization/foundation,high traffic,high credibility
pfaw.org,usa (44/180 press freedom),left,mixed,"",organization/foundation,minimal traffic,medium credibility
pgpf.org,usa,"",high,usa 45/180,"","",""
pharostribune.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
phillytrib.com,usa,"",high,usa 45/180,"","",""
phillyvoice.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
phl17.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
phnompenhpost.com,cambodia,left,mixed,limited freedom,newspaper,medium traffic,medium credibility
phoenixnewtimes.com,usa,"",high,usa 45/180,"","",""
phxreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
phys.org,united kingdom (33/180 press freedom),pro-science,high,"",website,high traffic,high credibility
piie.com,usa (44/180 press freedom),least biased,high,"",organization/foundation,medium traffic,high credibility
pilotonline.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
pinacnews.com,usa,left,high,mostly free,website,minimal traffic,high credibility
